id,pred,actual
2772,black-and-tan_coonhound,b'black-and-tan_coonhound'
2773,black-and-tan_coonhound,b'black-and-tan_coonhound'
2774,black-and-tan_coonhound,b'black-and-tan_coonhound'
2775,black-and-tan_coonhound,b'black-and-tan_coonhound'
2776,black-and-tan_coonhound,b'black-and-tan_coonhound'
2777,black-and-tan_coonhound,b'black-and-tan_coonhound'
2778,black-and-tan_coonhound,b'black-and-tan_coonhound'
2779,black-and-tan_coonhound,b'black-and-tan_coonhound'
2780,black-and-tan_coonhound,b'black-and-tan_coonhound'
2781,black-and-tan_coonhound,b'black-and-tan_coonhound'
2782,black-and-tan_coonhound,b'black-and-tan_coonhound'
2783,black-and-tan_coonhound,b'black-and-tan_coonhound'
2784,black-and-tan_coonhound,b'black-and-tan_coonhound'
2785,black-and-tan_coonhound,b'black-and-tan_coonhound'
2786,black-and-tan_coonhound,b'black-and-tan_coonhound'
2787,black-and-tan_coonhound,b'black-and-tan_coonhound'
2788,black-and-tan_coonhound,b'black-and-tan_coonhound'
2789,black-and-tan_coonhound,b'black-and-tan_coonhound'
2790,black-and-tan_coonhound,b'black-and-tan_coonhound'
2791,black-and-tan_coonhound,b'black-and-tan_coonhound'
2792,black-and-tan_coonhound,b'black-and-tan_coonhound'
2793,black-and-tan_coonhound,b'black-and-tan_coonhound'
2794,black-and-tan_coonhound,b'black-and-tan_coonhound'
2795,black-and-tan_coonhound,b'black-and-tan_coonhound'
2796,black-and-tan_coonhound,b'black-and-tan_coonhound'
2797,black-and-tan_coonhound,b'black-and-tan_coonhound'
2798,black-and-tan_coonhound,b'black-and-tan_coonhound'
2799,black-and-tan_coonhound,b'black-and-tan_coonhound'
2800,black-and-tan_coonhound,b'black-and-tan_coonhound'
2801,black-and-tan_coonhound,b'black-and-tan_coonhound'
2802,black-and-tan_coonhound,b'black-and-tan_coonhound'
2803,black-and-tan_coonhound,b'black-and-tan_coonhound'
2804,black-and-tan_coonhound,b'black-and-tan_coonhound'
2805,black-and-tan_coonhound,b'black-and-tan_coonhound'
2806,walker_hound,b'walker_hound'
2807,walker_hound,b'walker_hound'
2808,walker_hound,b'walker_hound'
2809,walker_hound,b'walker_hound'
2810,walker_hound,b'walker_hound'
2811,walker_hound,b'walker_hound'
2812,english_foxhound,b'walker_hound'
2813,walker_hound,b'walker_hound'
2814,walker_hound,b'walker_hound'
2815,walker_hound,b'walker_hound'
2816,walker_hound,b'walker_hound'
2817,basset,b'walker_hound'
2818,walker_hound,b'walker_hound'
2819,walker_hound,b'walker_hound'
2820,walker_hound,b'walker_hound'
2821,walker_hound,b'walker_hound'
2822,walker_hound,b'walker_hound'
2823,walker_hound,b'walker_hound'
2824,walker_hound,b'walker_hound'
2825,walker_hound,b'walker_hound'
2826,walker_hound,b'walker_hound'
2827,walker_hound,b'walker_hound'
2828,walker_hound,b'walker_hound'
2829,walker_hound,b'walker_hound'
2830,english_foxhound,b'walker_hound'
2831,walker_hound,b'walker_hound'
2832,walker_hound,b'walker_hound'
2833,walker_hound,b'walker_hound'
2834,walker_hound,b'walker_hound'
2835,walker_hound,b'walker_hound'
2836,walker_hound,b'walker_hound'
2837,walker_hound,b'walker_hound'
2838,walker_hound,b'walker_hound'
2839,walker_hound,b'walker_hound'
2840,walker_hound,b'walker_hound'
2841,walker_hound,b'walker_hound'
2842,walker_hound,b'walker_hound'
2843,walker_hound,b'walker_hound'
2844,walker_hound,b'walker_hound'
2845,walker_hound,b'walker_hound'
2846,walker_hound,b'walker_hound'
2847,walker_hound,b'walker_hound'
2848,walker_hound,b'walker_hound'
2849,walker_hound,b'walker_hound'
2850,walker_hound,b'walker_hound'
2851,walker_hound,b'walker_hound'
2852,english_foxhound,b'walker_hound'
2853,walker_hound,b'walker_hound'
2854,walker_hound,b'walker_hound'
2855,walker_hound,b'walker_hound'
2856,walker_hound,b'walker_hound'
2857,walker_hound,b'walker_hound'
2858,walker_hound,b'walker_hound'
2859,walker_hound,b'walker_hound'
2860,walker_hound,b'walker_hound'
2861,english_foxhound,b'walker_hound'
2862,walker_hound,b'walker_hound'
2863,walker_hound,b'walker_hound'
2864,walker_hound,b'walker_hound'
2865,walker_hound,b'walker_hound'
2866,walker_hound,b'walker_hound'
2867,walker_hound,b'walker_hound'
2868,walker_hound,b'walker_hound'
2869,walker_hound,b'walker_hound'
2870,walker_hound,b'walker_hound'
2871,walker_hound,b'walker_hound'
2872,walker_hound,b'walker_hound'
2873,walker_hound,b'walker_hound'
2874,labrador_retriever,b'walker_hound'
2875,walker_hound,b'walker_hound'
2876,walker_hound,b'walker_hound'
2877,walker_hound,b'walker_hound'
2878,walker_hound,b'walker_hound'
2879,walker_hound,b'walker_hound'
2880,walker_hound,b'walker_hound'
2881,walker_hound,b'walker_hound'
2882,walker_hound,b'walker_hound'
2883,walker_hound,b'walker_hound'
2884,walker_hound,b'walker_hound'
2885,walker_hound,b'walker_hound'
2886,walker_hound,b'walker_hound'
2887,walker_hound,b'walker_hound'
2888,walker_hound,b'walker_hound'
2889,walker_hound,b'walker_hound'
2890,english_foxhound,b'walker_hound'
2891,walker_hound,b'walker_hound'
2892,walker_hound,b'walker_hound'
2893,english_foxhound,b'walker_hound'
2894,walker_hound,b'walker_hound'
2895,english_foxhound,b'walker_hound'
2896,walker_hound,b'walker_hound'
2897,walker_hound,b'walker_hound'
2898,walker_hound,b'walker_hound'
2899,walker_hound,b'walker_hound'
2900,english_foxhound,b'walker_hound'
2901,english_foxhound,b'walker_hound'
2902,english_foxhound,b'walker_hound'
2903,english_foxhound,b'walker_hound'
2904,walker_hound,b'walker_hound'
2905,walker_hound,b'walker_hound'
2906,walker_hound,b'walker_hound'
2907,walker_hound,b'walker_hound'
2908,walker_hound,b'walker_hound'
2909,walker_hound,b'walker_hound'
2910,walker_hound,b'walker_hound'
2911,walker_hound,b'walker_hound'
2912,walker_hound,b'walker_hound'
2913,walker_hound,b'walker_hound'
2914,walker_hound,b'walker_hound'
2915,walker_hound,b'walker_hound'
2916,walker_hound,b'walker_hound'
2917,walker_hound,b'walker_hound'
2918,walker_hound,b'walker_hound'
2919,walker_hound,b'walker_hound'
2920,walker_hound,b'walker_hound'
2921,walker_hound,b'walker_hound'
2922,walker_hound,b'walker_hound'
2923,walker_hound,b'walker_hound'
2924,walker_hound,b'walker_hound'
2925,walker_hound,b'walker_hound'
2926,walker_hound,b'walker_hound'
2927,walker_hound,b'walker_hound'
2928,bluetick,b'walker_hound'
2929,walker_hound,b'walker_hound'
2930,walker_hound,b'walker_hound'
2931,english_foxhound,b'walker_hound'
2932,walker_hound,b'walker_hound'
2933,walker_hound,b'walker_hound'
2934,english_foxhound,b'walker_hound'
2935,english_foxhound,b'walker_hound'
2936,walker_hound,b'walker_hound'
2937,walker_hound,b'walker_hound'
2938,walker_hound,b'walker_hound'
2939,walker_hound,b'walker_hound'
2940,walker_hound,b'walker_hound'
2941,english_foxhound,b'walker_hound'
2942,walker_hound,b'walker_hound'
2943,walker_hound,b'walker_hound'
2944,english_foxhound,b'walker_hound'
2945,walker_hound,b'walker_hound'
2946,walker_hound,b'walker_hound'
2947,walker_hound,b'walker_hound'
2948,walker_hound,b'walker_hound'
2949,walker_hound,b'walker_hound'
2950,walker_hound,b'walker_hound'
2951,walker_hound,b'walker_hound'
2952,walker_hound,b'walker_hound'
2953,walker_hound,b'walker_hound'
2954,walker_hound,b'walker_hound'
2955,walker_hound,b'walker_hound'
2956,walker_hound,b'walker_hound'
2957,walker_hound,b'walker_hound'
2958,walker_hound,b'walker_hound'
2959,english_foxhound,b'english_foxhound'
2960,english_foxhound,b'english_foxhound'
2961,english_foxhound,b'english_foxhound'
2962,english_foxhound,b'english_foxhound'
2963,english_foxhound,b'english_foxhound'
2964,english_foxhound,b'english_foxhound'
2965,english_foxhound,b'english_foxhound'
2966,english_foxhound,b'english_foxhound'
2967,english_foxhound,b'english_foxhound'
2968,english_foxhound,b'english_foxhound'
2969,english_foxhound,b'english_foxhound'
2970,english_foxhound,b'english_foxhound'
2971,english_foxhound,b'english_foxhound'
2972,english_foxhound,b'english_foxhound'
2973,english_foxhound,b'english_foxhound'
2974,english_foxhound,b'english_foxhound'
2975,english_foxhound,b'english_foxhound'
2976,english_foxhound,b'english_foxhound'
2977,english_foxhound,b'english_foxhound'
2978,english_foxhound,b'english_foxhound'
2979,english_foxhound,b'english_foxhound'
2980,english_foxhound,b'english_foxhound'
2981,english_foxhound,b'english_foxhound'
2982,english_foxhound,b'english_foxhound'
2983,english_foxhound,b'english_foxhound'
2984,english_foxhound,b'english_foxhound'
2985,english_foxhound,b'english_foxhound'
2986,english_foxhound,b'english_foxhound'
2987,english_foxhound,b'english_foxhound'
2988,walker_hound,b'english_foxhound'
2989,english_foxhound,b'english_foxhound'
2990,english_foxhound,b'english_foxhound'
2991,english_foxhound,b'english_foxhound'
2992,english_foxhound,b'english_foxhound'
2993,english_foxhound,b'english_foxhound'
2994,english_foxhound,b'english_foxhound'
2995,english_foxhound,b'english_foxhound'
2996,english_foxhound,b'english_foxhound'
2997,walker_hound,b'english_foxhound'
2998,english_foxhound,b'english_foxhound'
2999,english_foxhound,b'english_foxhound'
3000,english_foxhound,b'english_foxhound'
3001,english_foxhound,b'english_foxhound'
3002,english_foxhound,b'english_foxhound'
3003,english_foxhound,b'english_foxhound'
3004,english_foxhound,b'english_foxhound'
3005,english_foxhound,b'english_foxhound'
3006,english_foxhound,b'english_foxhound'
3007,english_foxhound,b'english_foxhound'
3008,english_foxhound,b'english_foxhound'
3009,english_foxhound,b'english_foxhound'
3010,english_foxhound,b'english_foxhound'
3011,english_foxhound,b'english_foxhound'
3012,english_foxhound,b'english_foxhound'
3013,english_foxhound,b'english_foxhound'
3014,english_foxhound,b'english_foxhound'
3015,english_foxhound,b'english_foxhound'
3016,english_foxhound,b'english_foxhound'
3017,english_foxhound,b'english_foxhound'
3018,english_foxhound,b'english_foxhound'
3019,english_foxhound,b'english_foxhound'
3020,english_foxhound,b'english_foxhound'
3021,english_foxhound,b'english_foxhound'
3022,english_foxhound,b'english_foxhound'
3023,english_foxhound,b'english_foxhound'
3024,english_foxhound,b'english_foxhound'
3025,english_foxhound,b'english_foxhound'
3026,english_foxhound,b'english_foxhound'
3027,english_foxhound,b'english_foxhound'
3028,english_foxhound,b'english_foxhound'
3029,english_foxhound,b'english_foxhound'
3030,english_foxhound,b'english_foxhound'
3031,english_foxhound,b'english_foxhound'
3032,english_foxhound,b'english_foxhound'
3033,english_foxhound,b'english_foxhound'
3034,english_foxhound,b'english_foxhound'
3035,english_foxhound,b'english_foxhound'
3036,english_foxhound,b'english_foxhound'
3037,english_foxhound,b'english_foxhound'
3038,english_foxhound,b'english_foxhound'
3039,english_foxhound,b'english_foxhound'
3040,english_foxhound,b'english_foxhound'
3041,english_foxhound,b'english_foxhound'
3042,english_foxhound,b'english_foxhound'
3043,english_foxhound,b'english_foxhound'
3044,english_foxhound,b'english_foxhound'
3045,english_foxhound,b'english_foxhound'
3046,english_foxhound,b'english_foxhound'
3047,english_foxhound,b'english_foxhound'
3048,english_foxhound,b'english_foxhound'
3049,english_foxhound,b'english_foxhound'
3050,english_foxhound,b'english_foxhound'
3051,english_foxhound,b'english_foxhound'
3052,english_foxhound,b'english_foxhound'
3053,english_foxhound,b'english_foxhound'
3054,english_foxhound,b'english_foxhound'
3055,english_foxhound,b'english_foxhound'
3056,english_foxhound,b'english_foxhound'
3057,english_foxhound,b'english_foxhound'
3058,english_foxhound,b'english_foxhound'
3059,english_foxhound,b'english_foxhound'
3060,english_foxhound,b'english_foxhound'
3061,english_foxhound,b'english_foxhound'
3062,english_foxhound,b'english_foxhound'
3063,english_foxhound,b'english_foxhound'
3064,english_foxhound,b'english_foxhound'
3065,english_foxhound,b'english_foxhound'
3066,english_foxhound,b'english_foxhound'
3067,english_foxhound,b'english_foxhound'
3068,english_foxhound,b'english_foxhound'
3069,english_foxhound,b'english_foxhound'
3070,english_foxhound,b'english_foxhound'
3071,english_foxhound,b'english_foxhound'
3072,english_foxhound,b'english_foxhound'
3073,english_foxhound,b'english_foxhound'
3074,english_foxhound,b'english_foxhound'
3075,english_foxhound,b'english_foxhound'
3076,english_foxhound,b'english_foxhound'
3077,english_foxhound,b'english_foxhound'
3078,english_foxhound,b'english_foxhound'
3079,english_foxhound,b'english_foxhound'
3080,english_foxhound,b'english_foxhound'
3081,english_foxhound,b'english_foxhound'
3082,english_foxhound,b'english_foxhound'
3083,walker_hound,b'english_foxhound'
3084,english_foxhound,b'english_foxhound'
3085,english_foxhound,b'english_foxhound'
3086,english_foxhound,b'english_foxhound'
3087,english_foxhound,b'english_foxhound'
3088,english_foxhound,b'english_foxhound'
3089,english_foxhound,b'english_foxhound'
3090,english_foxhound,b'english_foxhound'
3091,english_foxhound,b'english_foxhound'
3092,english_foxhound,b'english_foxhound'
3093,english_foxhound,b'english_foxhound'
3094,english_foxhound,b'english_foxhound'
3095,english_foxhound,b'english_foxhound'
3096,english_foxhound,b'english_foxhound'
3097,english_foxhound,b'english_foxhound'
3098,english_foxhound,b'english_foxhound'
3099,english_foxhound,b'english_foxhound'
3100,english_foxhound,b'english_foxhound'
3101,english_foxhound,b'english_foxhound'
3102,english_foxhound,b'english_foxhound'
3103,english_foxhound,b'english_foxhound'
3104,english_foxhound,b'english_foxhound'
3105,english_foxhound,b'english_foxhound'
3106,english_foxhound,b'english_foxhound'
3107,english_foxhound,b'english_foxhound'
3108,english_foxhound,b'english_foxhound'
3109,english_foxhound,b'english_foxhound'
3110,english_foxhound,b'english_foxhound'
3111,english_foxhound,b'english_foxhound'
3112,english_foxhound,b'english_foxhound'
3113,english_foxhound,b'english_foxhound'
3114,english_foxhound,b'english_foxhound'
3115,english_foxhound,b'english_foxhound'
3116,redbone,b'redbone'
3117,redbone,b'redbone'
3118,redbone,b'redbone'
3119,redbone,b'redbone'
3120,redbone,b'redbone'
3121,redbone,b'redbone'
3122,redbone,b'redbone'
3123,redbone,b'redbone'
3124,redbone,b'redbone'
3125,redbone,b'redbone'
3126,redbone,b'redbone'
3127,redbone,b'redbone'
3128,redbone,b'redbone'
3129,redbone,b'redbone'
3130,redbone,b'redbone'
3131,dingo,b'redbone'
3132,redbone,b'redbone'
3133,redbone,b'redbone'
3134,redbone,b'redbone'
3135,redbone,b'redbone'
3136,redbone,b'redbone'
3137,redbone,b'redbone'
3138,redbone,b'redbone'
3139,redbone,b'redbone'
3140,redbone,b'redbone'
3141,redbone,b'redbone'
3142,redbone,b'redbone'
3143,redbone,b'redbone'
3144,redbone,b'redbone'
3145,redbone,b'redbone'
3146,redbone,b'redbone'
3147,redbone,b'redbone'
3148,redbone,b'redbone'
3149,redbone,b'redbone'
3150,redbone,b'redbone'
3151,bloodhound,b'redbone'
3152,redbone,b'redbone'
3153,redbone,b'redbone'
3154,redbone,b'redbone'
3155,redbone,b'redbone'
3156,redbone,b'redbone'
3157,redbone,b'redbone'
3158,redbone,b'redbone'
3159,redbone,b'redbone'
3160,redbone,b'redbone'
3161,redbone,b'redbone'
3162,redbone,b'redbone'
3163,redbone,b'redbone'
3164,redbone,b'redbone'
3165,redbone,b'redbone'
3166,redbone,b'redbone'
3167,redbone,b'redbone'
3168,redbone,b'redbone'
3169,redbone,b'redbone'
3170,redbone,b'redbone'
3171,redbone,b'redbone'
3172,redbone,b'redbone'
3173,redbone,b'redbone'
3174,redbone,b'redbone'
3175,redbone,b'redbone'
3176,bloodhound,b'redbone'
3177,redbone,b'redbone'
3178,redbone,b'redbone'
3179,redbone,b'redbone'
3180,redbone,b'redbone'
3181,redbone,b'redbone'
3182,redbone,b'redbone'
3183,redbone,b'redbone'
3184,redbone,b'redbone'
3185,redbone,b'redbone'
3186,redbone,b'redbone'
3187,redbone,b'redbone'
3188,redbone,b'redbone'
3189,redbone,b'redbone'
3190,redbone,b'redbone'
3191,redbone,b'redbone'
3192,redbone,b'redbone'
3193,redbone,b'redbone'
3194,redbone,b'redbone'
3195,redbone,b'redbone'
3196,redbone,b'redbone'
3197,redbone,b'redbone'
3198,redbone,b'redbone'
3199,redbone,b'redbone'
3200,redbone,b'redbone'
3201,redbone,b'redbone'
3202,redbone,b'redbone'
3203,redbone,b'redbone'
3204,redbone,b'redbone'
3205,redbone,b'redbone'
3206,redbone,b'redbone'
3207,redbone,b'redbone'
3208,redbone,b'redbone'
3209,redbone,b'redbone'
3210,redbone,b'redbone'
3211,redbone,b'redbone'
3212,redbone,b'redbone'
3213,redbone,b'redbone'
3214,redbone,b'redbone'
3215,redbone,b'redbone'
3216,redbone,b'redbone'
3217,redbone,b'redbone'
3218,redbone,b'redbone'
3219,redbone,b'redbone'
3220,redbone,b'redbone'
3221,redbone,b'redbone'
3222,redbone,b'redbone'
3223,redbone,b'redbone'
3224,redbone,b'redbone'
3225,redbone,b'redbone'
3226,redbone,b'redbone'
3227,redbone,b'redbone'
3228,redbone,b'redbone'
3229,redbone,b'redbone'
3230,redbone,b'redbone'
3231,redbone,b'redbone'
3232,redbone,b'redbone'
3233,redbone,b'redbone'
3234,redbone,b'redbone'
3235,redbone,b'redbone'
3236,redbone,b'redbone'
3237,redbone,b'redbone'
3238,redbone,b'redbone'
3239,redbone,b'redbone'
3240,redbone,b'redbone'
3241,redbone,b'redbone'
3242,redbone,b'redbone'
3243,redbone,b'redbone'
3244,redbone,b'redbone'
3245,redbone,b'redbone'
3246,redbone,b'redbone'
3247,redbone,b'redbone'
3248,redbone,b'redbone'
3249,redbone,b'redbone'
3250,redbone,b'redbone'
3251,redbone,b'redbone'
3252,redbone,b'redbone'
3253,redbone,b'redbone'
3254,redbone,b'redbone'
3255,redbone,b'redbone'
3256,redbone,b'redbone'
3257,redbone,b'redbone'
3258,redbone,b'redbone'
3259,redbone,b'redbone'
3260,redbone,b'redbone'
3261,redbone,b'redbone'
3262,redbone,b'redbone'
3263,redbone,b'redbone'
3264,borzoi,b'borzoi'
3265,borzoi,b'borzoi'
3266,borzoi,b'borzoi'
3267,borzoi,b'borzoi'
3268,borzoi,b'borzoi'
3269,borzoi,b'borzoi'
3270,borzoi,b'borzoi'
3271,borzoi,b'borzoi'
3272,borzoi,b'borzoi'
3273,borzoi,b'borzoi'
3274,borzoi,b'borzoi'
3275,borzoi,b'borzoi'
3276,borzoi,b'borzoi'
3277,borzoi,b'borzoi'
3278,borzoi,b'borzoi'
3279,borzoi,b'borzoi'
3280,borzoi,b'borzoi'
3281,borzoi,b'borzoi'
3282,borzoi,b'borzoi'
3283,borzoi,b'borzoi'
3284,borzoi,b'borzoi'
3285,borzoi,b'borzoi'
3286,borzoi,b'borzoi'
3287,borzoi,b'borzoi'
3288,borzoi,b'borzoi'
3289,borzoi,b'borzoi'
3290,borzoi,b'borzoi'
3291,borzoi,b'borzoi'
3292,borzoi,b'borzoi'
3293,borzoi,b'borzoi'
3294,borzoi,b'borzoi'
3295,borzoi,b'borzoi'
3296,borzoi,b'borzoi'
3297,borzoi,b'borzoi'
3298,borzoi,b'borzoi'
3299,borzoi,b'borzoi'
3300,borzoi,b'borzoi'
3301,borzoi,b'borzoi'
3302,borzoi,b'borzoi'
3303,borzoi,b'borzoi'
3304,borzoi,b'borzoi'
3305,borzoi,b'borzoi'
3306,borzoi,b'borzoi'
3307,borzoi,b'borzoi'
3308,borzoi,b'borzoi'
3309,borzoi,b'borzoi'
3310,borzoi,b'borzoi'
3311,borzoi,b'borzoi'
3312,borzoi,b'borzoi'
3313,borzoi,b'borzoi'
3314,borzoi,b'borzoi'
3315,borzoi,b'borzoi'
3316,borzoi,b'borzoi'
3317,borzoi,b'borzoi'
3318,borzoi,b'borzoi'
3319,borzoi,b'borzoi'
3320,borzoi,b'borzoi'
3321,borzoi,b'borzoi'
3322,borzoi,b'borzoi'
3323,borzoi,b'borzoi'
3324,borzoi,b'borzoi'
3325,borzoi,b'borzoi'
3326,borzoi,b'borzoi'
3327,borzoi,b'borzoi'
3328,borzoi,b'borzoi'
3329,borzoi,b'borzoi'
3330,borzoi,b'borzoi'
3331,borzoi,b'borzoi'
3332,borzoi,b'borzoi'
3333,borzoi,b'borzoi'
3334,borzoi,b'borzoi'
3335,borzoi,b'borzoi'
3336,borzoi,b'borzoi'
3337,borzoi,b'borzoi'
3338,borzoi,b'borzoi'
3339,borzoi,b'borzoi'
3340,borzoi,b'borzoi'
3341,borzoi,b'borzoi'
3342,borzoi,b'borzoi'
3343,borzoi,b'borzoi'
3344,borzoi,b'borzoi'
3345,borzoi,b'borzoi'
3346,borzoi,b'borzoi'
3347,borzoi,b'borzoi'
3348,borzoi,b'borzoi'
3349,borzoi,b'borzoi'
3350,borzoi,b'borzoi'
3351,borzoi,b'borzoi'
3352,borzoi,b'borzoi'
3353,borzoi,b'borzoi'
3354,borzoi,b'borzoi'
3355,borzoi,b'borzoi'
3356,borzoi,b'borzoi'
3357,borzoi,b'borzoi'
3358,borzoi,b'borzoi'
3359,borzoi,b'borzoi'
3360,borzoi,b'borzoi'
3361,borzoi,b'borzoi'
3362,borzoi,b'borzoi'
3363,borzoi,b'borzoi'
3364,borzoi,b'borzoi'
3365,borzoi,b'borzoi'
3366,borzoi,b'borzoi'
3367,borzoi,b'borzoi'
3368,borzoi,b'borzoi'
3369,borzoi,b'borzoi'
3370,borzoi,b'borzoi'
3371,borzoi,b'borzoi'
3372,borzoi,b'borzoi'
3373,borzoi,b'borzoi'
3374,borzoi,b'borzoi'
3375,borzoi,b'borzoi'
3376,borzoi,b'borzoi'
3377,borzoi,b'borzoi'
3378,borzoi,b'borzoi'
3379,borzoi,b'borzoi'
3380,borzoi,b'borzoi'
3381,borzoi,b'borzoi'
3382,borzoi,b'borzoi'
3383,borzoi,b'borzoi'
3384,borzoi,b'borzoi'
3385,borzoi,b'borzoi'
3386,borzoi,b'borzoi'
3387,borzoi,b'borzoi'
3388,borzoi,b'borzoi'
3389,borzoi,b'borzoi'
3390,borzoi,b'borzoi'
3391,borzoi,b'borzoi'
3392,borzoi,b'borzoi'
3393,borzoi,b'borzoi'
3394,borzoi,b'borzoi'
3395,borzoi,b'borzoi'
3396,borzoi,b'borzoi'
3397,borzoi,b'borzoi'
3398,borzoi,b'borzoi'
3399,borzoi,b'borzoi'
3400,borzoi,b'borzoi'
3401,borzoi,b'borzoi'
3402,borzoi,b'borzoi'
3403,borzoi,b'borzoi'
3404,borzoi,b'borzoi'
3405,borzoi,b'borzoi'
3406,borzoi,b'borzoi'
3407,borzoi,b'borzoi'
3408,borzoi,b'borzoi'
3409,borzoi,b'borzoi'
3410,borzoi,b'borzoi'
3411,borzoi,b'borzoi'
3412,borzoi,b'borzoi'
3413,borzoi,b'borzoi'
3414,borzoi,b'borzoi'
3415,irish_wolfhound,b'irish_wolfhound'
3416,irish_wolfhound,b'irish_wolfhound'
3417,irish_wolfhound,b'irish_wolfhound'
3418,irish_wolfhound,b'irish_wolfhound'
3419,irish_wolfhound,b'irish_wolfhound'
3420,irish_wolfhound,b'irish_wolfhound'
3421,irish_wolfhound,b'irish_wolfhound'
3422,irish_wolfhound,b'irish_wolfhound'
3423,irish_wolfhound,b'irish_wolfhound'
3424,irish_wolfhound,b'irish_wolfhound'
3425,irish_wolfhound,b'irish_wolfhound'
3426,irish_wolfhound,b'irish_wolfhound'
3427,irish_wolfhound,b'irish_wolfhound'
3428,irish_wolfhound,b'irish_wolfhound'
3429,irish_wolfhound,b'irish_wolfhound'
3430,irish_wolfhound,b'irish_wolfhound'
3431,irish_wolfhound,b'irish_wolfhound'
3432,irish_wolfhound,b'irish_wolfhound'
3433,irish_wolfhound,b'irish_wolfhound'
3434,irish_wolfhound,b'irish_wolfhound'
3435,irish_wolfhound,b'irish_wolfhound'
3436,irish_wolfhound,b'irish_wolfhound'
3437,irish_wolfhound,b'irish_wolfhound'
3438,irish_wolfhound,b'irish_wolfhound'
3439,irish_wolfhound,b'irish_wolfhound'
3440,irish_wolfhound,b'irish_wolfhound'
3441,irish_wolfhound,b'irish_wolfhound'
3442,irish_wolfhound,b'irish_wolfhound'
3443,irish_wolfhound,b'irish_wolfhound'
3444,irish_wolfhound,b'irish_wolfhound'
3445,irish_wolfhound,b'irish_wolfhound'
3446,irish_wolfhound,b'irish_wolfhound'
3447,irish_wolfhound,b'irish_wolfhound'
3448,irish_wolfhound,b'irish_wolfhound'
3449,irish_wolfhound,b'irish_wolfhound'
3450,irish_wolfhound,b'irish_wolfhound'
3451,irish_wolfhound,b'irish_wolfhound'
3452,irish_wolfhound,b'irish_wolfhound'
3453,irish_wolfhound,b'irish_wolfhound'
3454,irish_wolfhound,b'irish_wolfhound'
3455,irish_wolfhound,b'irish_wolfhound'
3456,irish_wolfhound,b'irish_wolfhound'
3457,irish_wolfhound,b'irish_wolfhound'
3458,irish_wolfhound,b'irish_wolfhound'
3459,irish_wolfhound,b'irish_wolfhound'
3460,irish_wolfhound,b'irish_wolfhound'
3461,irish_wolfhound,b'irish_wolfhound'
3462,irish_wolfhound,b'irish_wolfhound'
3463,irish_wolfhound,b'irish_wolfhound'
3464,irish_wolfhound,b'irish_wolfhound'
3465,irish_wolfhound,b'irish_wolfhound'
3466,irish_wolfhound,b'irish_wolfhound'
3467,irish_wolfhound,b'irish_wolfhound'
3468,irish_wolfhound,b'irish_wolfhound'
3469,irish_wolfhound,b'irish_wolfhound'
3470,irish_wolfhound,b'irish_wolfhound'
3471,irish_wolfhound,b'irish_wolfhound'
3472,irish_wolfhound,b'irish_wolfhound'
3473,irish_wolfhound,b'irish_wolfhound'
3474,irish_wolfhound,b'irish_wolfhound'
3475,irish_wolfhound,b'irish_wolfhound'
3476,irish_wolfhound,b'irish_wolfhound'
3477,irish_wolfhound,b'irish_wolfhound'
3478,irish_wolfhound,b'irish_wolfhound'
3479,irish_wolfhound,b'irish_wolfhound'
3480,irish_wolfhound,b'irish_wolfhound'
3481,irish_wolfhound,b'irish_wolfhound'
3482,irish_wolfhound,b'irish_wolfhound'
3483,irish_wolfhound,b'irish_wolfhound'
3484,irish_wolfhound,b'irish_wolfhound'
3485,irish_wolfhound,b'irish_wolfhound'
3486,irish_wolfhound,b'irish_wolfhound'
3487,irish_wolfhound,b'irish_wolfhound'
3488,irish_wolfhound,b'irish_wolfhound'
3489,irish_wolfhound,b'irish_wolfhound'
3490,irish_wolfhound,b'irish_wolfhound'
3491,irish_wolfhound,b'irish_wolfhound'
3492,irish_wolfhound,b'irish_wolfhound'
3493,irish_wolfhound,b'irish_wolfhound'
3494,irish_wolfhound,b'irish_wolfhound'
3495,irish_wolfhound,b'irish_wolfhound'
3496,irish_wolfhound,b'irish_wolfhound'
3497,irish_wolfhound,b'irish_wolfhound'
3498,irish_wolfhound,b'irish_wolfhound'
3499,irish_wolfhound,b'irish_wolfhound'
3500,irish_wolfhound,b'irish_wolfhound'
3501,irish_wolfhound,b'irish_wolfhound'
3502,irish_wolfhound,b'irish_wolfhound'
3503,irish_wolfhound,b'irish_wolfhound'
3504,irish_wolfhound,b'irish_wolfhound'
3505,irish_wolfhound,b'irish_wolfhound'
3506,irish_wolfhound,b'irish_wolfhound'
3507,irish_wolfhound,b'irish_wolfhound'
3508,irish_wolfhound,b'irish_wolfhound'
3509,irish_wolfhound,b'irish_wolfhound'
3510,irish_wolfhound,b'irish_wolfhound'
3511,irish_wolfhound,b'irish_wolfhound'
3512,irish_wolfhound,b'irish_wolfhound'
3513,irish_wolfhound,b'irish_wolfhound'
3514,irish_wolfhound,b'irish_wolfhound'
3515,irish_wolfhound,b'irish_wolfhound'
3516,irish_wolfhound,b'irish_wolfhound'
3517,irish_wolfhound,b'irish_wolfhound'
3518,irish_wolfhound,b'irish_wolfhound'
3519,irish_wolfhound,b'irish_wolfhound'
3520,irish_wolfhound,b'irish_wolfhound'
3521,irish_wolfhound,b'irish_wolfhound'
