emotion,pixels
-1,[133 151 162 ...  14  24  36]
-1,[ 72 105 131 ...  56  93 130]
-1,[ 73 159 188 ...   6   2   1]
-1,[ 10 128 253 ...  99 116 155]
-1,[255 255 253 ...  84 109 125]
-1,[ 28  39  43 ...  93 105 115]
-1,[ 53  82 140 ...  49  68 119]
-1,[70 86 98 ... 35 39 37]
-1,[231 247 254 ... 111 115 116]
-1,[255 255 255 ... 242 254 254]
-1,[155 116 251 ... 155 125 253]
-1,[139 149 166 ... 117 141 169]
-1,[ 55 151 104 ...  76 155 128]
-1,[ 76  66 111 ...  95  95 163]
-1,[78 78 78 ... 40 42 42]
-1,[ 85 146 239 ...  30  26  31]
-1,[165 171 170 ...  42  36  37]
-1,[ 35  61 107 ...  65  75  84]
-1,[142 146 151 ...  34  35  39]
-1,[ 82  81  77 ... 138 151 158]
-1,[42 47 56 ... 32 34 36]
-1,[226 218 211 ...  22  24  22]
-1,[ 78 130 160 ...  99 138 171]
-1,[61 64 62 ... 25 53 97]
-1,[  8  11  15 ... 143 186 237]
-1,[  0   3   0 ... 160 195 244]
-1,[ 25  17  28 ...  74 128 190]
-1,[134  83  91 ...  51  66  85]
-1,[227 252 254 ... 228 245 254]
-1,[  0   0  13 ... 203 209 208]
-1,[255 255 255 ...  41  47  47]
-1,[  0   0   1 ...  59  82 102]
-1,[255 255 255 ... 255 255 255]
-1,[172 170 169 ... 159 154 151]
-1,[ 31  29  28 ... 164 181 194]
-1,[17 20 25 ... 15 31 39]
-1,[101  69 144 ... 115  78 172]
-1,[73 61 61 ... 22 32 54]
-1,[175 188 210 ...  39  72 115]
-1,[147 186 208 ... 111 161 187]
-1,[ 0  1  1 ... 14 20 23]
-1,[ 86 125 157 ... 202 211 224]
-1,[ 27  30  34 ...  97 107 110]
-1,[230 229 232 ... 181 181 187]
-1,[ 72  62  93 ...  86  85 153]
-1,[190 198 228 ...  17  16  12]
-1,[244 248 253 ... 249 251 251]
-1,[ 42  53  45 ... 175 194 197]
-1,[ 35  32  34 ... 136 170 224]
-1,[210 213 218 ...  59  62  66]
-1,[255 255 255 ...  46  82 139]
-1,[253 255 254 ...  77 112 193]
-1,[142 137 138 ...  61  81 116]
-1,[ 19  17  17 ... 205 228 239]
-1,[ 98 121 136 ...  71 105 151]
-1,[255 255 255 ... 248 247 249]
-1,[218 213 215 ...  34  35  55]
-1,[122 130 144 ...  66  69  92]
-1,[164 157 147 ...  50  38  26]
-1,[255 255 255 ... 253 255 255]
-1,[127 160 199 ... 125 193 252]
-1,[ 92 113 141 ...  89 110 138]
-1,[224 212 204 ... 227 213 207]
-1,[58 63 68 ... 13 46 96]
-1,[ 57  75 105 ...  90 103 128]
-1,[201 211 221 ...  34  52  89]
-1,[106 142 159 ...  47  56  75]
-1,[ 77  95 107 ...  19  19  20]
-1,[ 58  68  68 ... 158 180 191]
-1,[195 205 205 ... 106 144 208]
-1,[  1   1   1 ... 242 247 245]
-1,[225 226 236 ...   0   1   9]
-1,[ 80  92 156 ... 121 145 181]
-1,[148 148 148 ...  31  30  32]
-1,[246 238 225 ...  88  94 113]
-1,[ 94 129 149 ...  26  25  33]
-1,[251 251 251 ... 236 238 239]
-1,[ 72 100 148 ... 129 171 227]
-1,[  1   1   1 ... 240 238 244]
-1,[197 201 206 ...  36  37  41]
-1,[255 254 255 ...  88 134 199]
-1,[32 34 35 ... 52 60 69]
-1,[255 255 255 ... 221 247 252]
-1,[179 185 174 ... 155 169 176]
-1,[ 2  0  0 ... 18 31 28]
-1,[117 162 184 ...  31  92 134]
-1,[ 41  39  39 ... 173 203 221]
-1,[255 254 255 ... 110 128 172]
-1,[ 28  29  33 ... 129 138 147]
-1,[ 54  82 106 ... 176 202 226]
-1,[ 88 142 195 ...  40 106 165]
